consumer_path	line	referenced_path
AGENTS.md	19	docs/00_start_here/PROJECT_STATE.md
AGENTS.md	19	docs/00_start_here/READING_ORDER.md
HANDOFF.md	15	docs/superpowers/plans/2026-09-07-unified-next-plan.md
HANDOFF.md	15	docs/superpowers/plans/2026-09-09-operations-track-plan.md
HANDOFF.md	33	docs/implementation/p5/cainiao_segment_series.yaml
HANDOFF.md	34	docs/implementation/p5/cainiao_operating_metrics.yaml
README.md	19	docs/README.md
README.md	25	docs/assets/screenshots/dashboard.png
README.md	33	docs/knowledge-base/04_decisions/DECISION_LOG.md
README.md	84	docs/knowledge-base/04_decisions/DECISION_LOG.md
README.md	104	docs/assets/screenshots/data-mapping.png
README.md	106	docs/assets/screenshots/data-quality.png
README.md	114	docs/assets/screenshots/investigation.png
README.md	122	docs/assets/screenshots/reports.png
README.md	127	docs/assets/screenshots/login.png
README.md	129	docs/assets/screenshots/data-mobile.png
README.md	133	docs/assets/screenshots/README.md
README.md	137	docs/knowledge-base/04_decisions/DECISION_LOG.md
README.md	143	docs/assets/screenshots/p5/sf-overview.png
README.md	145	docs/assets/screenshots/p5/sf-dupont.png
README.md	150	docs/assets/screenshots/p5/sf-structure.png
README.md	152	docs/assets/screenshots/p5/sf-peer.png
README.md	154	docs/assets/screenshots/p5/sf-cashflow.png
README.md	158	docs/implementation/p5/sf_2026q1_report_view.html
README.md	158	docs/implementation/p5/sf_2026q1_diff_report.md
README.md	158	docs/implementation/2026-09-05-p5-first-extraction.md
README.md	166	docs/assets/screenshots/p5/tencent-reconciliation.png
README.md	168	docs/assets/screenshots/p5/tencent-segments.png
README.md	170	docs/implementation/p5/tencent_2026q2_report_view.html
README.md	174	docs/superpowers/specs/2026-09-05-flow-metric-dictionary-design.md
README.md	176	docs/assets/screenshots/p5/metric-library-overview.png
README.md	178	docs/assets/screenshots/p5/metric-library-relations.png
README.md	180	docs/knowledge-base/03_assets/visual_prototypes/metric-library-v0-review.html
README.md	180	docs/assets/screenshots/README.md
README.md	184	docs/superpowers/plans/2026-09-07-unified-next-plan.md
README.md	248	docs/architecture/flow-v1-runtime.md
README.md	294	docs/architecture/flow-v1-domain-objects.md
README.md	308	docs/data-contract/flow-v1.md
README.md	418	docs/operations/authentication.md
README.md	498	docs/README.md
README.md	498	docs/documentation-status.md
README.md	499	docs/superpowers/specs/2026-08-29-flow-v1-design.md
README.md	499	docs/knowledge-base/04_decisions/DECISION_LOG.md
README.md	500	docs/knowledge-base/00_start_here/PROJECT_STATE.md
README.md	500	docs/superpowers/plans/2026-09-07-unified-next-plan.md
README.md	501	docs/knowledge-base/00_start_here/AGENT_START_HERE.md
README.md	501	docs/knowledge-base/07_handoff/CONTINUATION_GUIDE.md
README.md	502	docs/api-reference.md
README.md	503	docs/intake/flow-v1-intake.md
README.md	504	docs/metrics/flow-v1-metrics.md
README.md	504	docs/architecture/flow-v1-domain-objects.md
README.md	518	docs/superpowers/plans/2026-09-07-unified-next-plan.md
README.md	518	docs/implementation/2026-09-06-shell-metric-library-s3-proxy.md
config/operations/operations_track_v1.yaml	13	docs/superpowers/specs/2026-09-09-operations-track-methodology.md
config/statements/item_alias_map_v0.yaml	14	docs/knowledge-base/02_research/synthesis/指标库初始数据集_v0_草案.yaml
config/statements/item_alias_map_v1.yaml	5	docs/knowledge-base/02_research/synthesis/指标库初始数据集_v0_草案.yaml
docs/00_start_here/DOCUMENT_MAP.md	19	docs/knowledge-base/00_start_here/PROJECT_STATE.md
docs/00_start_here/DOCUMENT_MAP.md	19	docs/00_start_here/PROJECT_STATE.md
docs/00_start_here/DOCUMENT_MAP.md	20	docs/knowledge-base/00_start_here/AGENT_START_HERE.md
docs/00_start_here/DOCUMENT_MAP.md	20	docs/00_start_here/READING_ORDER.md
docs/00_start_here/DOCUMENT_MAP.md	21	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/00_start_here/DOCUMENT_MAP.md	21	docs/10_governance/DECISION_INDEX.md
docs/00_start_here/DOCUMENT_MAP.md	27	docs/superpowers/plans/2026-09-07-unified-next-plan.md
docs/00_start_here/DOCUMENT_MAP.md	31	docs/documentation-status.md
docs/00_start_here/READING_ORDER.md	21	docs/10_governance/DECISION_INDEX.md
docs/10_governance/decisions/D001--产品不是单一驾驶舱.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D002--V1产品定位.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D003--部署方式.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D004--项目名称.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D005--首版行业与业务.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D006--首版数据真实性.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D007--时间范围和粒度.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D008--首版经营故事.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D009--分析维度.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D010--首版用户视角.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D011--驾驶舱首页结构.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D012--默认分析周期.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D013--指标组织方式.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D014--驾驶舱信息密度.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D015--外部驾驶舱参考方式.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D016--智能分析方式.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D017--Investigation形态.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D018--Investigation信任机制.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D019--Excel导入进入V1.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D020--Excel识别方式.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D021--单批次文件形式.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D022--标准模板与数据中间层.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D023--数据中间层建模.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D024--标准Excel数据包结构.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D025--报告输出进入V1.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D026--报告生成机制.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D027--正式月报格式.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
