relative_path	size_bytes	modified_time	mime_type
00_start_here/AGENT_START_HERE.md	7400	2026-09-04T23:19:45+08:00	text/markdown
00_start_here/PROJECT_STATE.md	25742	2026-09-06T00:02:17+08:00	text/markdown
01_conversations/INDEX.md	2253	2026-08-29T23:44:55+08:00	text/markdown
01_conversations/raw/chatgpt/Finance_Intelligence_OS_完整会话归档.md	63937	2026-08-28T15:04:51+08:00	text/markdown
01_conversations/raw/codex/rollout-2026-08-28T14-41-27-01a0471a-1689-7270-8dc5-f2bf084e4db9.jsonl	23125789	2026-08-29T13:57:29+08:00	application/octet-stream
01_conversations/raw/codex/rollout-2026-08-29T14-00-01-01a0471a-1689-7270-8dc5-f2bf084e4db9_01a04c1a-86bd-7960-9db5-80ae486d1bd4.jsonl	1710916	2026-08-29T23:46:26+08:00	application/octet-stream
01_conversations/readable/2026-09-02-positioning-accurate-financial-analysis.md	2636	2026-09-04T21:09:02+08:00	text/markdown
01_conversations/readable/rollout-2026-08-28T14-41-27-01a0471a-1689-7270-8dc5-f2bf084e4db9.md	56461	2026-08-29T23:39:55+08:00	text/markdown
01_conversations/readable/rollout-2026-08-29T14-00-01-01a0471a-1689-7270-8dc5-f2bf084e4db9_01a04c1a-86bd-7960-9db5-80ae486d1bd4.md	39363	2026-08-29T23:46:26+08:00	text/markdown
02_research/INDEX.md	6420	2026-09-05T23:15:46+08:00	text/markdown
02_research/original/00_研究资料总览.md	7563	2026-09-04T21:09:02+08:00	text/markdown
02_research/original/01_cfo_dashboard_text.txt	1300	2026-08-28T13:32:42+08:00	text/plain
02_research/original/01_集团财务总监驾驶舱_资料.md	23377	2026-08-28T13:46:39+08:00	text/markdown
02_research/original/02_ops_report_text.txt	399	2026-08-28T13:32:42+08:00	text/plain
02_research/original/02_生产运营分析报告PPT_资料.md	18178	2026-08-28T13:43:41+08:00	text/markdown
02_research/original/03_cfo_summary_text.txt	399	2026-08-28T13:32:42+08:00	text/plain
02_research/original/03_财务总监工作总结PPT_资料.md	16740	2026-08-28T13:45:38+08:00	text/markdown
02_research/original/04_gm_dashboard_text.txt	1175	2026-08-28T13:32:42+08:00	text/plain
02_research/original/04_总经理经营决策驾驶舱_资料.md	32340	2026-08-28T13:46:40+08:00	text/markdown
02_research/original/05_huashu_excel_text.txt	13326	2026-08-28T13:32:42+08:00	text/plain
02_research/original/05_话数Excel数据分析skill_资料.md	13724	2026-08-28T13:46:18+08:00	text/markdown
02_research/original/06_经营分析和财务分析的区别_资料.md	10191	2026-09-04T21:09:02+08:00	text/markdown
02_research/original/07_会计科目与会计准则基础_资料.md	5666	2026-09-05T21:45:19+08:00	text/markdown
02_research/original/08_财务分析指标体系_资料.md	8065	2026-09-05T21:46:23+08:00	text/markdown
02_research/original/09_专业机构方法论与物流行业口径_资料.md	7219	2026-09-05T21:47:00+08:00	text/markdown
02_research/original/10_权威来源增补调研_资料.md	11761	2026-09-05T22:11:24+08:00	text/markdown
02_research/original/11_验证样本财报可得性调研_资料.md	8121	2026-09-05T23:15:19+08:00	text/markdown
02_research/original/html/01_cfo_dashboard.html	3190807	2026-08-28T13:28:15+08:00	text/html
02_research/original/html/02_ops_report.html	3214168	2026-08-28T13:28:17+08:00	text/html
02_research/original/html/03_cfo_summary.html	3208032	2026-08-28T13:28:19+08:00	text/html
02_research/original/html/04_gm_dashboard.html	3204159	2026-08-28T13:28:21+08:00	text/html
02_research/original/html/05_huashu_excel.html	3239546	2026-08-28T13:28:24+08:00	text/html
02_research/original/html/06_经营分析和财务分析的区别.html	3204670	2026-09-04T21:09:02+08:00	text/html
02_research/original/images/01_1.png	692667	2026-08-28T13:28:50+08:00	image/png
02_research/original/images/01_10.png	657393	2026-08-28T13:28:49+08:00	image/png
02_research/original/images/01_11.png	330817	2026-08-28T13:28:57+08:00	image/png
